,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
2347,1976,1976,0.0,1.0,"[11, -999, 1, 8, 3, 12]",21,R1188C,R1188C-0,1,0.5071001044246825,1.0841857093150544,0.0,0.0,R1188C-0-L21-S1,2.196868835289917,1.2533128818321546,1.0,1.0
2348,1979,1979,0.0,2.0,"[11, -999, 1, 8, 3, 12]",21,R1188C,R1188C-0,12,3.1826774747195388,0.9188600528915896,0.0,0.0,R1188C-0-L21-S12,3.759126973572696,0.8320667480943118,0.0,0.0
2349,1977,1977,0.0,2.0,"[11, -999, 1, 8, 3, 12]",21,R1188C,R1188C-0,3,0.7074228529426261,1.912271407522408,0.0,0.0,R1188C-0-L21-S3,-0.6450746907550371,2.1323484237677848,0.0,0.0
2350,1978,1978,1.0,1.0,"[11, -999, 1, 8, 3, 12]",21,R1188C,R1188C-0,8,1.6357276443246245,1.255248778627156,1.0,1.0,R1188C-0-L21-S8,0.9999307920434656,0.1530221898854568,1.0,1.0
2351,1980,1980,1.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,1,-1.1633662294814124,-1.148622756144005,0.0,0.0,R1188C-0-L22-S1,0.3212840654205803,-0.429051378471269,0.0,0.0
2352,1984,1984,0.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,10,1.8473836290754395,2.0815535529528644,0.0,0.0,R1188C-0-L22-S10,-0.2568318992243085,0.7802479310226562,0.0,0.0
2353,1985,1985,1.0,1.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,11,0.8664643072979638,-0.7874131534955952,0.0,0.0,R1188C-0-L22-S11,-0.5076958230064684,-1.5637138659110714,0.0,0.0
2354,1986,1986,0.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,12,-1.6669360816563956,-0.4011790378578942,0.0,1.0,R1188C-0-L22-S12,0.7490746722234809,0.6160752229015111,0.0,0.0
2355,1981,1981,1.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,3,1.2775273987753974,0.3697315915735801,0.0,0.0,R1188C-0-L22-S3,0.4893166024296437,-0.6648919365428081,0.0,0.0
2356,1982,1982,1.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,4,1.672018437052657,0.626476037818963,0.0,0.0,R1188C-0-L22-S4,1.892518067613653,2.323515785827347,0.0,1.0
2357,1983,1983,0.0,2.0,"[2, 3, 4, 8, 9, 11, 12, 1, 10]",22,R1188C,R1188C-0,9,-1.0955407933872077,0.3533127815609779,0.0,0.0,R1188C-0-L22-S9,-1.2983314522153924,-0.877759772851712,0.0,0.0
2358,1987,1987,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,1,-0.7415561647921357,-0.6426343207026116,0.0,0.0,R1188C-0-L23-S1,0.5763493710657238,1.047584242005814,0.0,0.0
2359,1993,1993,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,10,-1.4048494060446473,-1.359158525583616,0.0,0.0,R1188C-0-L23-S10,-0.6643662221597717,-0.1585790049721215,0.0,0.0
2360,1994,1994,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,11,2.161855386100802,2.566049033526423,0.0,0.0,R1188C-0-L23-S11,-0.0613383772759893,1.4632874191489749,0.0,0.0
2361,1995,1995,0.0,1.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,12,0.5976911430101389,0.3394274195666604,1.0,1.0,R1188C-0-L23-S12,-3.633085517594232,-0.4649583569963991,0.0,0.0
2362,1988,1988,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,2,-0.8878783312510519,0.1984952238444382,0.0,0.0,R1188C-0-L23-S2,-2.3887518505747947,-1.8339624885896464,0.0,1.0
2363,1989,1989,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,3,-1.763076471880073,-0.0102817023107451,0.0,0.0,R1188C-0-L23-S3,1.4743912206911016,0.7083280952959641,0.0,0.0
2364,1990,1990,1.0,1.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,5,1.840096351175593,0.9286829172687036,0.0,0.0,R1188C-0-L23-S5,2.6672196335031573,0.5311951220233109,1.0,1.0
2365,1991,1991,0.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,7,-1.4805006678214028,-0.5461123249682439,0.0,0.0,R1188C-0-L23-S7,2.056111996949075,1.3904298360238212,0.0,0.0
2366,1992,1992,1.0,2.0,"[12, 1, 2, 7, 11, 3, 5, 9, 10]",23,R1188C,R1188C-0,9,-0.9583821319593334,-1.3675971946279368,0.0,0.0,R1188C-0-L23-S9,-1.079597177641457,-0.3481573281617597,0.0,0.0
2367,1998,1998,0.0,1.0,"[4, 11, 3, -999, 9, 10]",24,R1188C,R1188C-0,10,1.678085205017788,-1.0278500300765443,0.0,1.0,R1188C-0-L24-S10,-3.390755440174769,-1.6427230750947068,0.0,1.0
2368,1999,1999,1.0,2.0,"[4, 11, 3, -999, 9, 10]",24,R1188C,R1188C-0,11,2.3890651963581515,1.325159103091029,1.0,1.0,R1188C-0-L24-S11,2.355838197092474,1.135076760882873,1.0,1.0
2369,1996,1996,1.0,1.0,"[4, 11, 3, -999, 9, 10]",24,R1188C,R1188C-0,4,-1.1005900370633548,-0.2212300440131146,0.0,0.0,R1188C-0-L24-S4,-0.5393867819822514,-0.6375866175193006,0.0,0.0
2370,1997,1997,1.0,1.0,"[4, 11, 3, -999, 9, 10]",24,R1188C,R1188C-0,9,0.6371337024154838,1.0493712311683503,0.0,0.0,R1188C-0-L24-S9,-0.5578550744715974,0.1397877846046691,0.0,0.0
2371,2000,2000,1.0,2.0,"[12, 11, 10, 1, 2]",25,R1188C,R1188C-0,1,-0.0635051969448687,0.6573347360039528,0.0,0.0,R1188C-0-L25-S1,0.5657561260210205,-0.0099891652351736,0.0,0.0
2372,2002,2002,1.0,1.0,"[12, 11, 10, 1, 2]",25,R1188C,R1188C-0,10,1.0362573070248138,0.8406215430963524,0.0,0.0,R1188C-0-L25-S10,-1.6186430640881495,1.3565258333902093,0.0,1.0
2373,2003,2003,1.0,1.0,"[12, 11, 10, 1, 2]",25,R1188C,R1188C-0,12,3.9111645132170265,0.5445742412759172,0.0,0.0,R1188C-0-L25-S12,2.437520853929658,-0.0302636816230914,0.0,0.0
2374,2001,2001,0.0,1.0,"[12, 11, 10, 1, 2]",25,R1188C,R1188C-0,2,0.635984048566811,-0.1065211194458592,0.0,1.0,R1188C-0-L25-S2,-0.2672089745912204,1.0607801623517,0.0,0.0
2375,1874,1874,0.0,2.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,10,0.1432912222454466,-0.0711038050420957,0.0,0.0,R1188C-0-L3-S10,1.9773424686459693,0.1076291372855149,0.0,0.0
2376,1875,1875,0.0,2.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,11,-0.0624597488287446,-0.4651974167655113,0.0,0.0,R1188C-0-L3-S11,1.1920432467909536,0.94919904841865,1.0,1.0
2377,1876,1876,1.0,2.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,12,2.21962255353234,-0.4656338920256681,0.0,0.0,R1188C-0-L3-S12,2.036166039331334,2.414011885487297,0.0,0.0
2378,1871,1871,1.0,1.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,5,3.420040372139099,3.2388552037857203,0.0,1.0,R1188C-0-L3-S5,2.2019402602276124,1.606332234987799,0.0,0.0
2379,1872,1872,1.0,2.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,6,0.5554960333669257,-0.9920090687650952,0.0,0.0,R1188C-0-L3-S6,-0.9125771014334604,-0.5126745629344445,0.0,0.0
2380,1873,1873,1.0,2.0,"[5, 12, 6, 11, 9, 2, -999, 10, 5, -999]",3,R1188C,R1188C-0,9,0.6416569487237173,-0.1102809844749479,0.0,1.0,R1188C-0-L3-S9,1.0208370037296832,0.0666602178104555,0.0,0.0
2381,1877,1877,0.0,1.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,1,-1.0621150746444277,0.2673267863607751,0.0,0.0,R1188C-0-L4-S1,-0.0523802729330801,-0.3421144801105455,0.0,0.0
2382,1882,1882,1.0,1.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,10,1.2148932462019566,-0.6753476716509128,0.0,1.0,R1188C-0-L4-S10,0.5474167120493683,0.2231884255352353,0.0,0.0
2383,1883,1883,0.0,2.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,11,-0.7128809318268227,-0.1962834307028439,0.0,0.0,R1188C-0-L4-S11,1.3501825313030402,1.8411807452847289,1.0,1.0
2384,1878,1878,0.0,2.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,2,2.451135725196397,2.357337248902534,0.0,0.0,R1188C-0-L4-S2,2.0842784008877646,0.985335225948252,0.0,1.0
2385,1879,1879,1.0,2.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,4,0.3025029885195385,0.631966959996501,1.0,1.0,R1188C-0-L4-S4,-0.1053647963157115,-0.6506285275596048,0.0,0.0
2386,1880,1880,1.0,2.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,5,-1.49560104348818,0.1684399825241468,0.0,0.0,R1188C-0-L4-S5,2.404941620301927,0.8752665676492933,0.0,0.0
2387,1881,1881,0.0,1.0,"[10, 5, 6, -999, 4, 11, 1, 9, 3, 2]",4,R1188C,R1188C-0,9,-0.1618961784252109,0.8778688438896092,0.0,1.0,R1188C-0-L4-S9,1.3387544029500082,0.1691601347902399,0.0,0.0
2388,1884,1884,1.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,1,-2.2933293098205323,-0.6256323862504456,0.0,0.0,R1188C-0-L5-S1,0.1500566675149507,1.5470265367598737,1.0,1.0
2389,1891,1891,1.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,10,-0.0484021986145682,0.1764171413181388,0.0,0.0,R1188C-0-L5-S10,4.835901531050776,0.7374613010175375,0.0,0.0
2390,1892,1892,1.0,1.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,11,1.4568185406027532,-0.8385300737553731,0.0,0.0,R1188C-0-L5-S11,-2.372618746652593,-0.6702834294403269,1.0,1.0
2391,1893,1893,1.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,12,1.400272343241879,1.9296293082117724,0.0,0.0,R1188C-0-L5-S12,3.001308094132088,2.014345912074811,0.0,0.0
2392,1885,1885,1.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,3,-1.7236706571715903,-0.2156824814370889,0.0,0.0,R1188C-0-L5-S3,0.5054529491920459,0.9898624906695928,0.0,0.0
2393,1886,1886,0.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,4,2.2025021318887843,1.0875679199040174,0.0,1.0,R1188C-0-L5-S4,-0.0922068319996783,0.172924571280677,0.0,0.0
2394,1887,1887,0.0,1.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,5,0.7542993094510179,0.8832289239793955,0.0,0.0,R1188C-0-L5-S5,1.916337746973943,-1.2547102340106475,0.0,0.0
2395,1888,1888,0.0,1.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,7,2.759601385850187,0.4898452187971129,1.0,1.0,R1188C-0-L5-S7,0.0570871977184403,-0.4989092322980725,0.0,0.0
2396,1889,1889,1.0,2.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,8,0.1642380149206571,0.9214791999162124,0.0,0.0,R1188C-0-L5-S8,-0.3867735963991371,-1.7694170832905356,0.0,0.0
2397,1890,1890,1.0,1.0,"[11, 12, 3, 4, 1, 8, 7, 7, 9, 10, 5]",5,R1188C,R1188C-0,9,1.5575329485084517,0.7220006062716373,0.0,0.0,R1188C-0-L5-S9,1.2015527630270015,-0.886192654986268,0.0,0.0
2398,1897,1897,1.0,1.0,"[11, 6, -999, 7, 4, 12, -999, 8, 2, -999]",6,R1188C,R1188C-0,11,0.508558967132207,-0.8226765740466044,0.0,1.0,R1188C-0-L6-S11,0.0205941539354911,1.4830381749183967,0.0,0.0
2399,1894,1894,0.0,2.0,"[11, 6, -999, 7, 4, 12, -999, 8, 2, -999]",6,R1188C,R1188C-0,4,2.3233182116492404,0.0487066662157872,0.0,0.0,R1188C-0-L6-S4,1.9936532580913344,0.2462976554333522,0.0,0.0
2400,1895,1895,1.0,1.0,"[11, 6, -999, 7, 4, 12, -999, 8, 2, -999]",6,R1188C,R1188C-0,7,3.825900166160213,3.198895287306484,1.0,1.0,R1188C-0-L6-S7,3.456372891962378,1.8060406350890248,0.0,0.0
2401,1896,1896,0.0,1.0,"[11, 6, -999, 7, 4, 12, -999, 8, 2, -999]",6,R1188C,R1188C-0,8,0.1985761295251497,-1.6217057568974116,0.0,0.0,R1188C-0-L6-S8,-1.6440617823339052,-1.5429431620124323,0.0,0.0
2402,1901,1901,0.0,2.0,"[9, 10, 3, 7, 4, 4, -999, -999]",7,R1188C,R1188C-0,10,0.2947971539203673,-1.406256023967526,0.0,0.0,R1188C-0-L7-S10,3.2839500826505232,0.8247129936074801,0.0,0.0
2403,1898,1898,1.0,1.0,"[9, 10, 3, 7, 4, 4, -999, -999]",7,R1188C,R1188C-0,3,0.886994276291878,2.176858848976499,0.0,1.0,R1188C-0-L7-S3,0.97218658126851,-0.1370593346961323,0.0,0.0
2404,1899,1899,1.0,2.0,"[9, 10, 3, 7, 4, 4, -999, -999]",7,R1188C,R1188C-0,7,-2.4487163914009544,-0.7412136296300958,0.0,0.0,R1188C-0-L7-S7,3.863446338027388,1.3929493116647156,0.0,0.0
2405,1900,1900,1.0,1.0,"[9, 10, 3, 7, 4, 4, -999, -999]",7,R1188C,R1188C-0,9,1.0912516794829807,0.5536013728013922,1.0,1.0,R1188C-0-L7-S9,1.4804221811703766,1.5022273306812273,0.0,0.0
2406,1902,1902,0.0,1.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,1,1.4499982502438684,1.071005907050265,0.0,0.0,R1188C-0-L8-S1,0.7826198393538025,-0.6623719401952813,0.0,0.0
2407,1907,1907,0.0,1.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,10,2.838389845712194,1.667229771115385,0.0,0.0,R1188C-0-L8-S10,1.5554855095568925,0.0849446754725391,0.0,0.0
2408,1908,1908,1.0,2.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,11,-0.0621927532575422,-0.8414640204791054,0.0,1.0,R1188C-0-L8-S11,-0.8940443635856944,-0.0737530651975824,0.0,0.0
2409,1909,1909,0.0,2.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,12,-0.6523575192628899,-0.8255342774436167,0.0,0.0,R1188C-0-L8-S12,-0.8826875296684701,1.265772729471141,0.0,0.0
2410,1903,1903,1.0,2.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,2,0.4690170381159455,-5.593713515727541,0.0,0.0,R1188C-0-L8-S2,-3.918602284187684,-7.694274716089485,0.0,0.0
2411,1904,1904,0.0,1.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,3,0.2263612431751478,-0.6349618144647349,0.0,1.0,R1188C-0-L8-S3,-3.09673670282636,-2.8306714056873945,0.0,0.0
2412,1905,1905,0.0,2.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,6,-0.5592630111764275,1.2188155145816857,0.0,0.0,R1188C-0-L8-S6,-2.2420119272546017,-0.3936272755713366,0.0,0.0
2413,1906,1906,1.0,1.0,"[10, 6, 2, 9, 1, 11, 12, 3]",8,R1188C,R1188C-0,9,0.1202770428857871,-0.3057916491161881,0.0,1.0,R1188C-0-L8-S9,1.9319509168966484,0.7765929430960461,0.0,0.0
2414,1916,1916,1.0,2.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,11,3.091605777326703,0.3642643084771359,1.0,1.0,R1188C-0-L9-S11,1.7960282276023232,0.3695436382633218,0.0,0.0
2415,1917,1917,1.0,1.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,12,0.1599450535693001,-0.9695672826510352,0.0,0.0,R1188C-0-L9-S12,-1.3862769982630774,-1.6072560315730695,0.0,0.0
2416,1910,1910,0.0,1.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,2,-0.4069249092301056,-0.7563995388229265,0.0,0.0,R1188C-0-L9-S2,-3.037682449288693,-3.239126735625738,0.0,0.0
2417,1911,1911,1.0,2.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,3,3.34196668852428,3.217782735033503,0.0,0.0,R1188C-0-L9-S3,1.8325289246055536,3.318127430279036,1.0,1.0
2418,1912,1912,1.0,1.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,4,-0.340250424431526,-0.129886535248494,0.0,0.0,R1188C-0-L9-S4,-0.9181013811198728,-0.2066114240888001,0.0,0.0
2419,1913,1913,0.0,2.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,5,1.58148533473265,0.7320328197911035,1.0,1.0,R1188C-0-L9-S5,-0.4094891333178029,1.497387712677274,0.0,1.0
2420,1914,1914,1.0,2.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,7,-1.435740070526828,1.6454082712485758,0.0,1.0,R1188C-0-L9-S7,-3.1426845773655927,-1.0188442738445134,0.0,0.0
2421,1915,1915,0.0,2.0,"[12, 11, 5, 2, 4, 3, 7, 8]",9,R1188C,R1188C-0,8,1.2256219277615197,-0.1654464262500425,1.0,1.0,R1188C-0-L9-S8,2.231277471990781,1.7184073129024715,0.0,0.0
2422,2821,2821,1.0,1.0,"[1, 2, 7, 3, -999, 12, 3]",1,R1217T,R1217T-0,1,-1.413263430794638,-2.401872622097666,0.0,0.0,R1217T-0-L1-S1,0.9451796571074306,0.1397776998946488,1.0,1.0
2423,2825,2825,0.0,2.0,"[1, 2, 7, 3, -999, 12, 3]",1,R1217T,R1217T-0,12,0.5950056578489823,-0.3040870392616502,0.0,0.0,R1217T-0-L1-S12,0.9139275168379344,0.4011276015573879,0.0,0.0
2424,2822,2822,0.0,2.0,"[1, 2, 7, 3, -999, 12, 3]",1,R1217T,R1217T-0,2,1.1380410587486862,0.3622258312186263,1.0,1.0,R1217T-0-L1-S2,2.540727661610238,1.332169586142992,0.0,0.0
2425,2823,2823,0.0,2.0,"[1, 2, 7, 3, -999, 12, 3]",1,R1217T,R1217T-0,3,-0.6808141343255476,-0.9953111568843632,1.0,1.0,R1217T-0-L1-S3,-2.256785691690728,-0.47828503749801,0.0,0.0
2426,2824,2824,1.0,2.0,"[1, 2, 7, 3, -999, 12, 3]",1,R1217T,R1217T-0,7,-1.7974672674511003,-0.1919589304121938,0.0,0.0,R1217T-0-L1-S7,2.4218117816629223,2.081061696694937,0.0,0.0
2427,2863,2863,1.0,1.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,1,-1.054219676360237,-0.0470530512898053,1.0,1.0,R1217T-0-L10-S1,-1.6372352289045844,-0.5811578936633073,1.0,1.0
2428,2867,2867,0.0,2.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,11,-2.936971678929325,-1.5412514451328536,0.0,0.0,R1217T-0-L10-S11,-3.0936556100319645,-1.2607954833485897,0.0,0.0
2429,2868,2868,1.0,2.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,12,-0.5715101479138467,-1.930524945718426,0.0,0.0,R1217T-0-L10-S12,1.7490345198597677,-0.59824990919523,0.0,0.0
2430,2864,2864,0.0,2.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,2,-0.1186200173495866,0.3138690966288788,0.0,1.0,R1217T-0-L10-S2,0.8106954030590069,0.5155667639473266,1.0,1.0
2431,2865,2865,0.0,1.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,3,0.720390855182282,1.203794321517567,0.0,0.0,R1217T-0-L10-S3,-1.3943398764615635,1.187787973494483,0.0,0.0
2432,2866,2866,0.0,1.0,"[1, 2, 12, 11, 8, 3]",10,R1217T,R1217T-0,8,-0.7706555668238261,-1.373688323413475,0.0,0.0,R1217T-0-L10-S8,2.3231584181913605,1.10759511020275,1.0,1.0
2433,2869,2869,1.0,1.0,"[5, 5, -999, 6, 12, 1, 2, 7]",11,R1217T,R1217T-0,1,0.1527498744176872,0.6210164721201692,0.0,0.0,R1217T-0-L11-S1,2.95683891075548,2.3340265943956227,0.0,0.0
2434,2873,2873,0.0,2.0,"[5, 5, -999, 6, 12, 1, 2, 7]",11,R1217T,R1217T-0,12,2.615437977437438,2.076872475812337,1.0,1.0,R1217T-0-L11-S12,3.869346823165735,1.7113701800426693,0.0,0.0
2435,2870,2870,1.0,2.0,"[5, 5, -999, 6, 12, 1, 2, 7]",11,R1217T,R1217T-0,2,0.4719621893764507,0.0065895108289473,0.0,0.0,R1217T-0-L11-S2,1.085687007458415,0.8475699911797244,0.0,0.0
2436,2871,2871,1.0,1.0,"[5, 5, -999, 6, 12, 1, 2, 7]",11,R1217T,R1217T-0,6,1.5686178059758749,1.6564245367308068,0.0,0.0,R1217T-0-L11-S6,1.4261361059222557,0.7593616889438665,0.0,1.0
2437,2872,2872,0.0,2.0,"[5, 5, -999, 6, 12, 1, 2, 7]",11,R1217T,R1217T-0,7,-0.2715445273551916,0.3706760031253095,0.0,1.0,R1217T-0-L11-S7,-2.768026340699311,-2.168822940858248,0.0,0.0
2438,2874,2874,1.0,1.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,1,-0.9560471833610809,0.3250862389428259,0.0,1.0,R1217T-0-L12-S1,0.1035424026165365,1.3644378871975285,1.0,1.0
2439,2880,2880,0.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,10,0.8989096981396062,1.256196124928858,0.0,0.0,R1217T-0-L12-S10,-1.326699723824738,0.0517831515192679,0.0,0.0
2440,2881,2881,0.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,11,0.1613548220170207,1.7948007869259457,0.0,0.0,R1217T-0-L12-S11,-0.1866794953837048,0.5619678956858023,0.0,0.0
2441,2875,2875,1.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,2,0.2264308635011175,-0.0779164682419611,0.0,1.0,R1217T-0-L12-S2,0.1224692165210171,0.4902035451701493,0.0,0.0
2442,2876,2876,1.0,1.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,3,2.5066713329489603,2.1228930643871635,0.0,0.0,R1217T-0-L12-S3,1.4170271194247457,1.2322785509695309,1.0,1.0
2443,2877,2877,0.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,4,1.4601793236802698,-0.1925658394459642,0.0,0.0,R1217T-0-L12-S4,1.5753259310541308,-0.1200784595770829,0.0,0.0
2444,2878,2878,1.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,6,0.3733333276296974,1.169532138194287,0.0,0.0,R1217T-0-L12-S6,2.879601399430213,1.565907910784888,0.0,0.0
2445,2879,2879,0.0,2.0,"[3, 7, 5, 4, 1, 2, 10, 6, 11]",12,R1217T,R1217T-0,7,0.685769441359629,0.209976411019552,0.0,0.0,R1217T-0-L12-S7,3.045752895258217,0.0497535171255941,1.0,1.0
2446,2882,2882,1.0,1.0,"[1, 2, -999, 7, 5]",13,R1217T,R1217T-0,1,-0.7152945139520595,0.3636605868456662,0.0,0.0,R1217T-0-L13-S1,0.4517208451218947,1.2683134492313513,0.0,1.0
2447,2883,2883,0.0,1.0,"[1, 2, -999, 7, 5]",13,R1217T,R1217T-0,5,2.261662844673035,2.635722114981422,0.0,0.0,R1217T-0-L13-S5,3.4714072128210822,2.014209049510802,1.0,1.0
2448,2884,2884,0.0,2.0,"[1, 2, -999, 7, 5]",13,R1217T,R1217T-0,7,0.5973619930779558,-0.2256203759599643,0.0,1.0,R1217T-0-L13-S7,2.2564835978704245,0.2369089637059618,0.0,0.0
2449,2885,2885,1.0,2.0,"[7, 1, 2, 8, -999, 3, 9]",14,R1217T,R1217T-0,1,0.081627548011106,0.5308587306993948,0.0,0.0,R1217T-0-L14-S1,3.4528450069981376,2.04816191164747,0.0,0.0
2450,2886,2886,1.0,1.0,"[7, 1, 2, 8, -999, 3, 9]",14,R1217T,R1217T-0,2,-0.0293042467589802,0.6523455863652512,0.0,0.0,R1217T-0-L14-S2,0.5560845680959399,0.5770411528527355,0.0,0.0
2451,2887,2887,1.0,1.0,"[7, 1, 2, 8, -999, 3, 9]",14,R1217T,R1217T-0,3,0.2139825562081868,1.1797581279120837,1.0,1.0,R1217T-0-L14-S3,3.4079808727631327,3.069416618931569,0.0,0.0
2452,2888,2888,1.0,1.0,"[7, 1, 2, 8, -999, 3, 9]",14,R1217T,R1217T-0,7,1.3846561501424486,-0.5951443454027282,0.0,0.0,R1217T-0-L14-S7,4.18474561989218,1.2159258845805283,0.0,0.0
2453,2889,2889,0.0,2.0,"[7, 1, 2, 8, -999, 3, 9]",14,R1217T,R1217T-0,9,1.377508073506153,0.7395095880298902,0.0,1.0,R1217T-0-L14-S9,1.0089917485315816,-0.3491735512696823,0.0,0.0
2454,2890,2890,1.0,1.0,"[1, 9, 2, 11, 12, 6]",15,R1217T,R1217T-0,1,0.89852187870077,0.0125480432811156,0.0,0.0,R1217T-0-L15-S1,2.4960307214123745,2.2429218342198425,1.0,1.0
2455,2894,2894,1.0,2.0,"[1, 9, 2, 11, 12, 6]",15,R1217T,R1217T-0,11,0.2122387079282666,-0.3348902045929051,0.0,1.0,R1217T-0-L15-S11,-2.01635270061792,-0.9799089752976098,0.0,0.0
2456,2895,2895,1.0,1.0,"[1, 9, 2, 11, 12, 6]",15,R1217T,R1217T-0,12,1.308791541105508,0.3514431271464818,1.0,1.0,R1217T-0-L15-S12,-1.940668980995246,0.7230208495201791,0.0,0.0
2457,2891,2891,0.0,2.0,"[1, 9, 2, 11, 12, 6]",15,R1217T,R1217T-0,2,-0.8723959343453673,0.7493843081334403,0.0,1.0,R1217T-0-L15-S2,-0.4993876330352814,-0.292082126082168,0.0,1.0
