,clust,correct,position,subj,sess,hfa,ripple_exists
2403,1.0,1.0,"[12, 11, 3, 4, 5, 6, 8, 1, 7]",R1065J,R1065J-1,0.029507243814760414,1.0
2404,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,1.1260136092235922,1.0
2405,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,-0.768571483136708,1.0
2406,1.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,0.9944749192699963,1.0
2407,0.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,2.4693534769833114,1.0
2408,1.0,2.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,1.232049827698875,1.0
2409,0.0,1.0,"[1, 9, 10, 5, 11, 12]",R1065J,R1065J-1,-0.1404119752877078,0.0
2410,0.0,2.0,"[10, 9, 5, 12]",R1065J,R1065J-1,1.4322756282197477,1.0
2411,1.0,2.0,"[10, 9, 5, 12]",R1065J,R1065J-1,-1.104604513445096,0.0
2412,1.0,1.0,"[10, 9, 5, 12]",R1065J,R1065J-1,-0.17907115283080038,1.0
2413,0.0,1.0,"[10, 9, 5, 12]",R1065J,R1065J-1,-0.3074436089967103,0.0
2414,1.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,0.1227148088222451,1.0
2415,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,0.7387274238939051,1.0
2416,1.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,1.194442548111927,1.0
2417,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,0.8190733679970972,1.0
2418,0.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-1.189273784198241,1.0
2419,0.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-1.4283421009956698,0.0
2420,1.0,2.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-0.01799358148137662,0.0
2421,0.0,1.0,"[5, 10, 6, 9, 1, 2, 7, 11]",R1065J,R1065J-1,-1.3071280971775703,1.0
2422,1.0,1.0,"[3, 4, 11, 12]",R1065J,R1065J-1,1.3165060756454714,1.0
2423,1.0,2.0,"[3, 4, 11, 12]",R1065J,R1065J-1,0.36079449317152373,1.0
2424,1.0,2.0,"[3, 4, 11, 12]",R1065J,R1065J-1,-0.18999411246986284,0.0
2425,0.0,1.0,"[3, 4, 11, 12]",R1065J,R1065J-1,-1.6265176019361385,0.0
2426,1.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,-2.142014172778337,0.0
2427,0.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.6531675649582217,1.0
2428,1.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,4.062112315468942,1.0
2429,1.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.9087508292966566,1.0
2430,0.0,1.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,3.28547853753352,1.0
2431,1.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,-0.048598541771413754,1.0
2432,0.0,2.0,"[3, 7, 4, 8, 6, 1, 2]",R1065J,R1065J-1,0.6759650143973048,1.0
2433,0.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,-0.500522068216753,1.0
2434,1.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,0.5155816408379302,1.0
2435,1.0,2.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,2.418564878553698,1.0
2436,1.0,1.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,1.184045567330938,1.0
2437,0.0,1.0,"[9, 8, 3, 6, 5, 12]",R1065J,R1065J-1,0.6907259023484167,1.0
2438,0.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,2.123213717605688,1.0
2439,0.0,2.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,-1.1942011659919696,1.0
2440,1.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,1.4130508734715148,1.0
2441,0.0,2.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,0.9235455309940719,1.0
2442,1.0,1.0,"[11, 3, 5, 6, 2]",R1065J,R1065J-1,0.3929170795191037,0.0
2443,1.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-0.9611849767530986,1.0
2444,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,0.6861751390752986,1.0
2445,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-0.49248441191526343,1.0
2446,1.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,1.1331975448521436,1.0
2447,1.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-0.046226621908109014,0.0
2448,0.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-0.9714767873408162,0.0
2449,0.0,1.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,-2.674921948870081,0.0
2450,0.0,2.0,"[5, 6, 12, 1, 9, 7, 3, 2, 10]",R1065J,R1065J-1,0.5014627183815791,1.0
2451,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,3.435691648762599,1.0
2452,1.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-1.3043145463141306,1.0
2453,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,1.8138492568924798,1.0
2454,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,1.2394306790720588,1.0
2455,1.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,0.8061412575418867,1.0
2456,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-0.1290730326754646,1.0
2457,1.0,1.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,0.4686684606761125,1.0
2458,0.0,2.0,"[11, 12, 1, 2, 8, 7, 5, 9]",R1065J,R1065J-1,-0.3001227966565952,1.0
2459,1.0,2.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-0.6850494223283279,0.0
2460,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-1.8656949339003903,0.0
2461,0.0,2.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-0.3665451175216476,1.0
2462,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,-2.0154679498356813,1.0
2463,0.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,1.8622391329870802,1.0
2464,1.0,1.0,"[11, 3, 1, 2, 10, 7]",R1065J,R1065J-1,0.7996843089247683,1.0
2465,0.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-1.1639363535973262,0.0
2466,1.0,1.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,1.3590984643435173,1.0
2467,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.8480652567440156,1.0
2468,0.0,1.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,0.4197105302963488,1.0
2469,0.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,0.07131749954357193,1.0
2470,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.18367925171140456,0.0
2471,1.0,2.0,"[2, 1, 11, 6, 3, 8, 4]",R1065J,R1065J-1,-0.7789258665820694,0.0
2472,0.0,1.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,-0.6814629228087286,0.0
2473,1.0,2.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,-0.12768248867584303,0.0
2474,0.0,1.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,-0.5002330924434802,0.0
2475,1.0,2.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,-1.3817717475940032,0.0
2476,1.0,1.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,2.640440966781692,0.0
2477,0.0,2.0,"[11, 12, 7, 3, 4, 2]",R1207J,R1207J-3,-1.0011737416380253,0.0
2478,0.0,1.0,"[10, -999, 8]",R1207J,R1207J-3,-0.14733968538591788,1.0
2479,0.0,1.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,-1.5799598995511406,0.0
2480,1.0,1.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,1.6268365378296583,1.0
2481,0.0,1.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,0.8192910117715003,0.0
2482,1.0,1.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,0.3663571336790966,0.0
2483,0.0,2.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,-0.44716904720676204,0.0
2484,1.0,1.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,1.6066269157977617,0.0
2485,1.0,2.0,"[11, 12, 5, 7, 8, 2, 1]",R1207J,R1207J-3,0.03163792926458256,0.0
2486,1.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,1.0810975931338436,0.0
2487,1.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,-1.8484828961260256,0.0
2488,1.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,0.5000649522075057,0.0
2489,1.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,-1.595555963705842,0.0
2490,1.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,-0.6967545191426001,0.0
2491,0.0,1.0,"[8, 2, 7, -999, 3, 9, 4, 10]",R1207J,R1207J-3,0.2517701294279726,0.0
2492,0.0,1.0,"[7, 8, 6, 5]",R1207J,R1207J-3,-0.204362279194261,0.0
2493,1.0,1.0,"[7, 8, 6, 5]",R1207J,R1207J-3,1.2840886448620652,0.0
2494,1.0,1.0,"[7, 8, 6, 5]",R1207J,R1207J-3,-1.340279831926739,0.0
2495,0.0,1.0,"[7, 8, 6, 5]",R1207J,R1207J-3,1.03580348668304,0.0
2496,1.0,1.0,"[11, 12, 10, 3, 4, 5, -999]",R1207J,R1207J-3,0.5002170033145633,1.0
2497,1.0,1.0,"[11, 12, 10, 3, 4, 5, -999]",R1207J,R1207J-3,-1.8605538768476297,0.0
2498,1.0,1.0,"[11, 12, 10, 3, 4, 5, -999]",R1207J,R1207J-3,4.563901351811947,0.0
2499,0.0,2.0,"[11, 12, 10, 3, 4, 5, -999]",R1207J,R1207J-3,-2.2848700640559425,0.0
2500,0.0,1.0,"[6, 5]",R1207J,R1207J-3,2.3915531798293395,0.0
2501,1.0,1.0,"[6, 5]",R1207J,R1207J-3,0.2664913832880278,0.0
2502,1.0,1.0,"[9, 8, 3, 4, 6]",R1207J,R1207J-3,1.4996564192425543,0.0
2503,0.0,1.0,"[9, 8, 3, 4, 6]",R1207J,R1207J-3,-0.18290190877020318,0.0
2504,0.0,1.0,"[9, 8, 3, 4, 6]",R1207J,R1207J-3,-1.3126363380368642,0.0
2505,1.0,1.0,"[9, 8, 3, 4, 6]",R1207J,R1207J-3,2.020747497907409,0.0
2506,0.0,1.0,"[9, 3, 10, 8, 1]",R1207J,R1207J-3,-0.7478425024932847,0.0
2507,1.0,2.0,"[9, 3, 10, 8, 1]",R1207J,R1207J-3,1.1634721747882426,0.0
2508,1.0,1.0,"[9, 3, 10, 8, 1]",R1207J,R1207J-3,-2.1295305496842234,0.0
2509,1.0,1.0,"[9, 3, 10, 8, 1]",R1207J,R1207J-3,0.4989927725363221,0.0
2510,0.0,2.0,"[9, 3, 10, 8, 1]",R1207J,R1207J-3,-1.0355863291025138,0.0
2511,0.0,1.0,"[11, 12, 6, 9, -999, 10, -999]",R1207J,R1207J-3,-1.4549931474446132,0.0
2512,1.0,1.0,"[11, 12, 6, 9, -999, 10, -999]",R1207J,R1207J-3,-3.4855764583324826,0.0
2513,1.0,2.0,"[11, 12, 6, 9, -999, 10, -999]",R1207J,R1207J-3,0.46495204666817286,0.0
2514,0.0,1.0,"[3, 6, -999, 11]",R1207J,R1207J-3,-0.8837024671410214,0.0
2515,0.0,1.0,"[3, 6, -999, 11]",R1207J,R1207J-3,-0.15942305750961172,0.0
2516,1.0,1.0,"[11, 12]",R1207J,R1207J-3,-1.3556443732403682,0.0
2517,0.0,2.0,"[11, 12]",R1207J,R1207J-3,3.614654106707148,1.0
2518,0.0,1.0,"[11, 12, 9, 1]",R1207J,R1207J-3,0.3147794833549992,0.0
2519,0.0,1.0,"[11, 12, 9, 1]",R1207J,R1207J-3,-1.9897383355066918,0.0
2520,1.0,1.0,"[11, 12, 9, 1]",R1207J,R1207J-3,0.05731246988560471,0.0
2521,0.0,2.0,"[11, 12, 9, 1]",R1207J,R1207J-3,2.5002509625949734,0.0
2522,0.0,1.0,[11],R1207J,R1207J-3,0.12459099873173862,0.0
2523,1.0,1.0,"[2, 1, -999]",R1207J,R1207J-3,-2.9000611111409773,0.0
2524,1.0,1.0,"[11, 12]",R1207J,R1207J-3,0.8336053517635829,0.0
2525,0.0,2.0,"[11, 12]",R1207J,R1207J-3,0.8951263081220573,0.0
2526,0.0,2.0,"[-999, 10, 11]",R1207J,R1207J-3,0.5291348883585651,0.0
2527,1.0,1.0,"[7, -999, 11, 12]",R1207J,R1207J-3,2.2289578151127762,0.0
2528,0.0,1.0,"[7, -999, 11, 12]",R1207J,R1207J-3,2.284553035323555,0.0
2529,0.0,1.0,"[-999, 6, 5]",R1207J,R1207J-3,-3.027906147307552,0.0
2530,1.0,1.0,"[-999, 6, 5]",R1207J,R1207J-3,0.6656743975172615,0.0
2531,0.0,1.0,"[-999, -999, 11]",R1207J,R1207J-3,0.6701243705328399,0.0
2532,1.0,1.0,"[11, 8, 7, 8]",R1207J,R1207J-3,-1.9032255563931861,0.0
2533,0.0,1.0,"[11, 8, 7, 8]",R1207J,R1207J-3,-0.44811091144793586,0.0
2534,0.0,1.0,"[11, 8, 7, 8]",R1207J,R1207J-3,-0.8688049038237396,0.0
2535,1.0,1.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,0.49052012231713615,1.0
2536,1.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,-0.4611578632042416,1.0
2537,1.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,1.5151861552349055,1.0
2538,0.0,2.0,"[1, 2, 3, 11, 12, 7, -999]",R1144E,R1144E-1,0.2373197389225703,1.0
2539,1.0,1.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-0.7598489374298418,1.0
2540,1.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,1.4815211701255424,0.0
2541,1.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,0.8416670453622319,1.0
2542,0.0,1.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-0.3300755908124706,0.0
2543,0.0,2.0,"[1, 2, 3, 4, 11, 7]",R1144E,R1144E-1,-0.298012853685802,1.0
2544,1.0,1.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,-0.43692852677255395,0.0
2545,0.0,2.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,0.19093497700035883,1.0
2546,1.0,1.0,"[1, 2, 3, 12, -999, 11, 6, -999, -999]",R1144E,R1144E-1,0.4672700483009118,1.0
2547,1.0,1.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,1.9297052943255046,1.0
2548,1.0,2.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,-0.28458760608241734,1.0
2549,1.0,2.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,-0.35179094146769596,1.0
2550,0.0,1.0,"[1, 2, 3, 4, 7]",R1144E,R1144E-1,-1.1206603381153655,0.0
2551,1.0,2.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,0.37524618697892165,1.0
2552,0.0,1.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,-0.6091451440352782,0.0
2553,0.0,2.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,-0.13353788716195808,1.0
2554,1.0,1.0,"[-999, 2, 7, 12, 3]",R1144E,R1144E-1,-1.760035679034649,0.0
2555,0.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,-0.20654265163960966,0.0
2556,1.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,0.9485962666397578,1.0
2557,0.0,2.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,1.8976701668862774,1.0
2558,1.0,1.0,"[9, 1, -999, 2, 5, 6]",R1144E,R1144E-1,-1.9715333705629952,1.0
2559,1.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,1.4100433222223023,0.0
2560,1.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,1.8693109460529833,1.0
2561,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,-1.142749715624459,1.0
2562,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,0.2178960728925602,1.0
2563,0.0,1.0,"[9, 11, 1, 2, 10]",R1144E,R1144E-1,1.8260457948883586,1.0
2564,1.0,1.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,0.6763132597768452,1.0
2565,0.0,2.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,0.17598484622474128,0.0
2566,0.0,1.0,"[-999, 4, 1, 2]",R1144E,R1144E-1,0.04092851086581113,1.0
2567,0.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.3477759072126925,1.0
2568,0.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.0015115012591806476,1.0
2569,1.0,1.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.9218189839882003,1.0
2570,1.0,2.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.6270385168741411,1.0
2571,1.0,1.0,"[12, 4, 9, 10, 6]",R1144E,R1144E-1,0.166372888095975,1.0
2572,1.0,1.0,"[1, 7]",R1144E,R1144E-1,1.404587406110808,1.0
2573,0.0,1.0,"[1, 7]",R1144E,R1144E-1,0.4168500925140264,1.0
2574,1.0,1.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,2.5940366178051097,1.0
2575,1.0,2.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,-0.07821250313647465,1.0
2576,1.0,2.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,1.9053427639939795,1.0
2577,0.0,1.0,"[1, 2, 7, 8, 6, -999, -999]",R1144E,R1144E-1,0.9047347105921404,1.0
2578,0.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-1.0344234372533143,1.0
2579,0.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,1.1372331115934657,1.0
2580,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,0.13492011120904784,0.0
2581,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.6255546818121233,0.0
2582,1.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,1.06132253887183,1.0
2583,0.0,1.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,0.1646842052725391,1.0
2584,1.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-1.5004360716832734,1.0
2585,0.0,2.0,"[3, 4, 7, 8, 1, 5, 6, 2]",R1144E,R1144E-1,-0.8830639970771883,0.0
2586,1.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,1.9868933190055658,1.0
2587,1.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,-1.1261340036855947,0.0
2588,0.0,2.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,2.080419009103202,0.0
2589,0.0,1.0,"[3, 4, 6, -999, 1, 8]",R1144E,R1144E-1,0.4405746560603822,1.0
2590,0.0,2.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,0.722926315970649,0.0
2591,1.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,1.5721802396329296,1.0
2592,0.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,0.6481810475874695,1.0
2593,1.0,2.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,-0.8886427341196471,0.0
2594,1.0,1.0,"[2, 8, 7, 1, 3]",R1144E,R1144E-1,1.8990179285798896,1.0
2595,1.0,1.0,"[1, 8]",R1144E,R1144E-1,1.1354851834821862,1.0
2596,0.0,1.0,"[1, 8]",R1144E,R1144E-1,-1.3349011641425668,1.0
2597,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,2.6962220628428213,1.0
2598,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,-0.06062776947688115,1.0
2599,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,1.8145051952634776,0.0
2600,0.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,0.5572774628755535,0.0
2601,1.0,1.0,"[1, 2, 9, 8, 3, 7]",R1144E,R1144E-1,-0.95849861082325,0.0
2602,1.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,1.0263046836435237,1.0
2603,1.0,2.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,0.32661293168740996,1.0
2604,0.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,0.10053484095780929,0.0
2605,1.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,-0.11898333883936935,0.0
2606,0.0,1.0,"[1, 2, 9, 10, 4, -999, 3]",R1144E,R1144E-1,0.3729977040901419,1.0
2607,1.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,-0.14120960823992948,1.0
2608,1.0,1.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,1.2943791881695923,1.0
2609,1.0,1.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,0.319952611089483,0.0
2610,1.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,1.5539132996753362,1.0
2611,0.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,0.7685182490406909,1.0
2612,0.0,2.0,"[2, 1, 9, 3, 4, 7]",R1144E,R1144E-1,-0.7065726849981726,0.0
2613,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,0.9627805493925057,0.0
2614,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,1.3827802764730046,1.0
2615,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,1.6229390341864776,0.0
2616,1.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,1.0135614251459832,0.0
2617,0.0,1.0,"[5, 6, 9, 10, 11, 12]",R1144E,R1144E-1,3.125961527020652,1.0
2618,0.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,-0.9353486407383129,1.0
2619,0.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,0.4128760436068193,1.0
2620,1.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,0.15886087704605226,0.0
2621,1.0,1.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,-0.6207288070889254,1.0
2622,0.0,2.0,"[3, 9, 10, 7, 2]",R1144E,R1144E-1,-1.513351893405437,0.0
2623,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,1.4656153271119072,1.0
2624,0.0,2.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,1.098834110388266,1.0
2625,0.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,-0.05215128319934374,0.0
2626,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,1.0024562220717133,0.0
2627,1.0,1.0,"[1, 2, 12, 4, 3]",R1144E,R1144E-1,1.8829377334338018,1.0
2628,1.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,1.046398201593504,0.0
2629,1.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.03472752807354352,1.0
2630,1.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.36678959927080573,0.0
2631,0.0,2.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.49961976683733444,0.0
2632,1.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,1.801713099970733,1.0
2633,0.0,1.0,"[1, 2, 3, 4, 8, 7, 10]",R1144E,R1144E-1,0.30515698380442113,1.0
2634,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,-0.20379181104893163,0.0
2635,1.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,0.20794066219204485,1.0
2636,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,-0.5251318779288634,1.0
2637,0.0,2.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,1.674592037638107,1.0
2638,0.0,1.0,"[8, 11, 10, 12, 7, 3]",R1144E,R1144E-1,0.5384180779119355,1.0
2639,1.0,1.0,"[7, 8, -999, 12]",R1144E,R1144E-1,-0.09271833671145704,1.0
2640,0.0,1.0,"[7, 8, -999, 12]",R1144E,R1144E-1,1.2710606081677935,1.0
2641,1.0,1.0,"[4, 10, -999]",R1207J,R1207J-2,1.5615716319641542,0.0
2642,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,0.7793917322948546,0.0
2643,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,-0.9268540050711347,0.0
2644,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,1.779025962712804,1.0
2645,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,-1.1218331425257904,0.0
2646,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.7436567094029534,0.0
2647,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.738024005971116,0.0
2648,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,-0.7957058077378184,0.0
2649,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,-0.06574425182383999,0.0
2650,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,-0.8428321342289732,0.0
2651,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,-2.3392194455979727,0.0
