,clust,correct,position,subj,sess,hfa,ripple_exists
1325,0.0,2.0,"[1, 2, 3, 4, 11, 12, -999]",R1114C,R1114C-0,-0.9167375630525092,0.0
1326,1.0,2.0,"[1, 2, 3, 4, 11, 12, -999]",R1114C,R1114C-0,0.30700923674512964,0.0
1327,1.0,1.0,"[5, 6]",R1114C,R1114C-0,1.1746050614114572,0.0
1328,0.0,1.0,"[5, 6]",R1114C,R1114C-0,-0.5416965398586115,0.0
1329,0.0,1.0,"[1, 5, 12, -999, 11, 3]",R1114C,R1114C-0,-0.059636459554152345,0.0
1330,0.0,1.0,"[1, 5, 12, -999, 11, 3]",R1114C,R1114C-0,-0.032297127951183856,1.0
1331,1.0,1.0,"[1, 5, 12, -999, 11, 3]",R1114C,R1114C-0,0.35089273157170764,1.0
1332,0.0,2.0,"[1, 5, 12, -999, 11, 3]",R1114C,R1114C-0,0.8654611176322301,0.0
1333,0.0,2.0,"[6, 11, 5]",R1114C,R1114C-0,-0.8570606168339221,0.0
1334,1.0,1.0,"[6, 11, 5]",R1114C,R1114C-0,-1.095199393496026,0.0
1335,1.0,2.0,"[6, 11, 5]",R1114C,R1114C-0,-0.1486447362608892,0.0
1336,0.0,1.0,"[1, 9, 5, -999, 3]",R1114C,R1114C-0,1.397445681272124,0.0
1337,0.0,1.0,"[1, 9, 5, -999, 3]",R1114C,R1114C-0,2.2001387670113925,0.0
1338,1.0,1.0,"[1, 9, 5, -999, 3]",R1114C,R1114C-0,-1.2242993126769575,0.0
1339,0.0,1.0,"[1, 3, 7, 4, -999, 6, 5]",R1114C,R1114C-0,1.3992355512212518,0.0
1340,1.0,2.0,"[1, 3, 7, 4, -999, 6, 5]",R1114C,R1114C-0,-0.27330064173277446,0.0
1341,0.0,2.0,"[1, 3, 7, 4, -999, 6, 5]",R1114C,R1114C-0,0.1567037718090438,0.0
1342,1.0,1.0,"[1, 3, 7, 4, -999, 6, 5]",R1114C,R1114C-0,0.9845036362261811,1.0
1343,1.0,1.0,"[1, 3, 7, 4, -999, 6, 5]",R1114C,R1114C-0,-1.8628084780164589,0.0
1344,1.0,1.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,1.2844036608523095,0.0
1345,0.0,2.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,2.2568058065974763,1.0
1346,1.0,2.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,1.2868914075205287,1.0
1347,1.0,1.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,0.7502582283606222,1.0
1348,0.0,2.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,1.009970304834612,0.0
1349,0.0,1.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,-0.03292573395818078,1.0
1350,1.0,1.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,1.0453653897448318,0.0
1351,0.0,2.0,"[1, 2, 4, 3, 7, 11, 12, 9]",R1114C,R1114C-0,0.44225662549799594,0.0
1352,0.0,1.0,"[1, 3, 12, 11, -999]",R1114C,R1114C-0,-1.0186480439835732,0.0
1353,0.0,1.0,"[1, 3, 12, 11, -999]",R1114C,R1114C-0,0.26284465421185965,0.0
1354,1.0,1.0,"[1, 3, 12, 11, -999]",R1114C,R1114C-0,0.2483178553896656,0.0
1355,1.0,1.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,-0.7420494113019694,0.0
1356,1.0,2.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,2.195832055878542,0.0
1357,1.0,1.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,3.9499693363238615,1.0
1358,1.0,1.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,-0.7305451247710131,0.0
1359,0.0,1.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,1.0760168653734592,0.0
1360,0.0,2.0,"[1, 2, 7, 8, 3, 12]",R1114C,R1114C-0,-1.3004808013574765,0.0
1361,1.0,1.0,"[1, 2, 5, 4]",R1114C,R1114C-0,-1.009859719346148,0.0
1362,0.0,2.0,"[1, 2, 5, 4]",R1114C,R1114C-0,0.6227108783902006,1.0
1363,0.0,2.0,"[1, 2, 5, 4]",R1114C,R1114C-0,-0.40538096207328284,0.0
1364,0.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.21563442410091907,0.0
1365,1.0,1.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-1.0635325472972312,0.0
1366,1.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-1.4293278062889005,0.0
1367,0.0,1.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.9570041145354229,0.0
1368,0.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.4654686762671381,0.0
1369,1.0,2.0,"[5, 1, 3, 4, 10, 9, 1]",R1207J,R1207J-0,-0.555623832604988,0.0
1370,0.0,1.0,"[5, -999, 6, 10, -999]",R1207J,R1207J-0,0.4547073312277884,0.0
1371,0.0,1.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,-0.6876811843217873,0.0
1372,0.0,1.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,-2.0583872307725493,0.0
1373,0.0,2.0,"[9, -999, -999, 6, 2, 7]",R1207J,R1207J-0,-1.385258505834222,0.0
1374,1.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-1.2250000790168127,0.0
1375,0.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,0.8422986949094746,0.0
1376,0.0,1.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-0.5466706584264015,0.0
1377,1.0,1.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,0.3161893910439618,0.0
1378,0.0,2.0,"[9, 10, 3, 4, 1, -999, 6]",R1207J,R1207J-0,-0.2369731180126447,0.0
1379,0.0,1.0,"[11, 10, 8]",R1207J,R1207J-0,-0.19007046674052766,0.0
1380,0.0,1.0,"[11, 10, 8]",R1207J,R1207J-0,0.1135457449972128,0.0
1381,1.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,2.753364435410285,1.0
1382,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,3.9089084296482985,0.0
1383,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,4.632723051087624,1.0
1384,0.0,1.0,"[9, 7, 8, 10]",R1207J,R1207J-0,3.3455129071578886,1.0
1385,1.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,-0.787358447726886,0.0
1386,1.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,-0.24804157057544315,0.0
1387,0.0,1.0,"[1, 2, 10, 9]",R1207J,R1207J-0,0.6417121112244286,0.0
1388,1.0,2.0,"[1, 2, 10, 9]",R1207J,R1207J-0,0.3611341704308721,0.0
1389,0.0,2.0,"[-999, 2, 9, -999]",R1207J,R1207J-0,0.22749542879338477,0.0
1390,1.0,2.0,"[6, 11, 5, 12]",R1207J,R1207J-1,-0.2945758616655937,0.0
1391,1.0,1.0,"[6, 11, 5, 12]",R1207J,R1207J-1,-0.47674319011581495,0.0
1392,1.0,2.0,"[6, 11, 5, 12]",R1207J,R1207J-1,1.4985446697025329,0.0
1393,0.0,1.0,"[6, 11, 5, 12]",R1207J,R1207J-1,-0.611238975054762,0.0
1394,1.0,1.0,"[12, 6, 8, 1, 10]",R1207J,R1207J-1,2.285782668361461,1.0
1395,0.0,1.0,"[12, 6, 8, 1, 10]",R1207J,R1207J-1,0.708637048552836,0.0
1396,0.0,1.0,"[12, 6, 8, 1, 10]",R1207J,R1207J-1,0.6805162239163427,0.0
1397,0.0,1.0,"[12, 6, 8, 1, 10]",R1207J,R1207J-1,0.27644830889192795,0.0
1398,1.0,1.0,"[12, 6, 8, 1, 10]",R1207J,R1207J-1,-1.1685849092120724,0.0
1399,1.0,1.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-1.7439540303141943,0.0
1400,1.0,1.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-1.90370039720904,0.0
1401,1.0,2.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,0.2928998284978594,0.0
1402,1.0,1.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-0.9636585989970078,0.0
1403,0.0,1.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-0.07272463466503198,1.0
1404,1.0,1.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-1.0630799083690263,0.0
1405,0.0,2.0,"[11, 5, 12, 3, 4, 9, 10]",R1207J,R1207J-1,-1.520573919307178,0.0
1406,0.0,1.0,"[-999, 7]",R1207J,R1207J-1,-0.44480091204491673,0.0
1407,1.0,1.0,"[1, 2, 3]",R1207J,R1207J-1,-0.5464153133965409,0.0
1408,0.0,1.0,"[1, 2, 3]",R1207J,R1207J-1,-0.4421559012645803,0.0
1409,1.0,2.0,"[9, 3, 4]",R1207J,R1207J-1,-1.9544791902874823,0.0
1410,0.0,2.0,"[9, 3, 4]",R1207J,R1207J-1,0.16919900715973607,0.0
1411,1.0,1.0,"[9, 3, 4]",R1207J,R1207J-1,1.9998579031606483,0.0
1412,1.0,1.0,"[7, 8, -999, -999]",R1207J,R1207J-1,-0.5043310297240444,0.0
1413,0.0,1.0,"[3, 8, 1, -999, -999, 6, 12]",R1207J,R1207J-1,0.15207451280491066,0.0
1414,1.0,1.0,"[3, 8, 1, -999, -999, 6, 12]",R1207J,R1207J-1,-0.9617734142478399,0.0
1415,1.0,1.0,"[3, 8, 1, -999, -999, 6, 12]",R1207J,R1207J-1,0.6344509316949111,0.0
1416,0.0,1.0,"[3, 8, 1, -999, -999, 6, 12]",R1207J,R1207J-1,-0.9869102187292847,0.0
1417,1.0,1.0,"[3, 8, 7, -999]",R1207J,R1207J-1,-1.0375711892274921,0.0
1418,1.0,1.0,"[3, 8, 7, -999]",R1207J,R1207J-1,-0.24040924515347836,0.0
1419,1.0,1.0,"[1, 10]",R1207J,R1207J-1,-0.7262665117306885,1.0
1420,0.0,2.0,"[1, 10]",R1207J,R1207J-1,-0.8012936723588285,0.0
1421,0.0,1.0,"[9, 3]",R1207J,R1207J-1,2.157247229911084,0.0
1422,1.0,1.0,"[9, 3]",R1207J,R1207J-1,0.9343226043768021,0.0
1423,0.0,2.0,"[8, -999, 2, 4, 7]",R1207J,R1207J-1,0.5807818426238468,1.0
1424,1.0,1.0,"[8, -999, 2, 4, 7]",R1207J,R1207J-1,0.18115535886774603,0.0
1425,0.0,1.0,"[8, -999, 2, 4, 7]",R1207J,R1207J-1,1.1950141138898378,0.0
1426,1.0,1.0,"[12, 1, 9, 10, 3, -999]",R1207J,R1207J-1,-0.41940692035949345,0.0
1427,1.0,2.0,"[12, 1, 9, 10, 3, -999]",R1207J,R1207J-1,1.0574645980638153,0.0
1428,0.0,2.0,"[12, 1, 9, 10, 3, -999]",R1207J,R1207J-1,0.49997862815537786,0.0
1429,0.0,1.0,"[12, 1, 9, 10, 3, -999]",R1207J,R1207J-1,-0.2032613731032722,0.0
1430,1.0,1.0,"[7, 4, 1, 8]",R1207J,R1207J-1,-0.10606781273837375,0.0
1431,0.0,1.0,"[7, 4, 1, 8]",R1207J,R1207J-1,2.7874262613302383,1.0
1432,0.0,1.0,"[7, 4, 1, 8]",R1207J,R1207J-1,-1.2859781189171888,0.0
1433,0.0,2.0,"[7, 4, 1, 8]",R1207J,R1207J-1,-2.4874487858135272,0.0
1434,0.0,1.0,"[9, 10, 11, 7, 5, 1]",R1157C,R1157C-0,2.167991528614536,0.0
1435,0.0,1.0,"[9, 10, 11, 7, 5, 1]",R1157C,R1157C-0,-0.06176754002651262,1.0
1436,0.0,2.0,"[9, 10, 11, 7, 5, 1]",R1157C,R1157C-0,-0.7568875704317997,0.0
1437,1.0,1.0,"[9, 10, 11, 7, 5, 1]",R1157C,R1157C-0,3.0230517199649545,1.0
1438,0.0,1.0,"[9, 10, 11, 7, 5, 1]",R1157C,R1157C-0,-1.7253148415410549,0.0
1439,0.0,1.0,"[1, 12]",R1157C,R1157C-0,0.6647872573710915,0.0
1440,0.0,1.0,"[1, 12]",R1157C,R1157C-0,-0.9459504649427253,0.0
1441,0.0,1.0,"[11, 10, 9]",R1157C,R1157C-0,2.49591035951688,0.0
1442,1.0,1.0,"[11, 10, 9]",R1157C,R1157C-0,-1.3559322455022977,1.0
1443,0.0,1.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,0.6015414256305229,0.0
1444,1.0,2.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,0.9209509178748309,1.0
1445,0.0,1.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,1.9515099174610289,0.0
1446,0.0,1.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,-0.040144036861155655,1.0
1447,1.0,1.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,0.2975772862128711,0.0
1448,0.0,2.0,"[10, 6, 9, 11, 8, 3]",R1157C,R1157C-0,0.5150531039578038,0.0
1449,0.0,1.0,"[4, 8, 3, 10]",R1157C,R1157C-0,-1.6671830533838439,1.0
1450,1.0,1.0,"[4, 8, 3, 10]",R1157C,R1157C-0,3.0379079481943614,1.0
1451,1.0,2.0,"[4, 8, 3, 10]",R1157C,R1157C-0,0.9755908088783232,0.0
1452,0.0,1.0,"[4, 8, 3, 10]",R1157C,R1157C-0,-0.7805819106572257,0.0
1453,1.0,1.0,"[1, 2, 10, 11]",R1157C,R1157C-0,3.318503779844798,0.0
1454,1.0,2.0,"[1, 2, 10, 11]",R1157C,R1157C-0,3.1965381566111515,1.0
1455,0.0,1.0,"[1, 2, 10, 11]",R1157C,R1157C-0,1.3506486969099276,0.0
1456,0.0,1.0,[1],R1157C,R1157C-0,1.9884745755031668,0.0
1457,0.0,1.0,[1],R1157C,R1157C-0,-2.058126141439788,0.0
1458,1.0,1.0,"[5, 10, 11, 12]",R1157C,R1157C-0,-0.14536835701159243,0.0
1459,1.0,1.0,"[5, 10, 11, 12]",R1157C,R1157C-0,-1.7732222359783727,0.0
1460,0.0,1.0,"[5, 10, 11, 12]",R1157C,R1157C-0,-0.7545126881021696,0.0
1461,1.0,1.0,"[10, 9, 1, 2]",R1157C,R1157C-0,-0.034544705699258015,0.0
1462,0.0,1.0,"[10, 9, 1, 2]",R1157C,R1157C-0,-0.4831077360111783,0.0
1463,0.0,2.0,"[10, 9, 1, 2]",R1157C,R1157C-0,-1.2480299551258622,0.0
1464,1.0,1.0,"[10, 9, 1, 2]",R1157C,R1157C-0,-0.10049633492074171,0.0
1465,0.0,1.0,"[5, 4, 6]",R1157C,R1157C-0,-0.19986507536986198,1.0
1466,0.0,1.0,"[5, 4, 6]",R1157C,R1157C-0,-2.8889868294786,0.0
1467,0.0,1.0,[11],R1157C,R1157C-0,-0.39540549989955764,0.0
1468,0.0,1.0,[1],R1157C,R1157C-0,1.2255328326547341,0.0
1469,0.0,1.0,"[10, 9]",R1157C,R1157C-0,1.291151032695067,0.0
1470,1.0,1.0,"[10, 9]",R1157C,R1157C-0,2.306052245533798,0.0
1471,0.0,1.0,"[11, 12, 7]",R1157C,R1157C-0,-0.06808550749888885,0.0
1472,1.0,1.0,"[11, 12, 7]",R1157C,R1157C-0,0.6794654888762479,0.0
1473,0.0,2.0,"[11, 12, 7]",R1157C,R1157C-0,1.2979558864663026,0.0
1474,1.0,1.0,"[5, 10]",R1157C,R1157C-0,2.6504187689918504,1.0
1475,0.0,1.0,"[5, 10]",R1157C,R1157C-0,0.12779319630537944,0.0
1476,1.0,1.0,"[1, 10]",R1157C,R1157C-0,-1.2289881349556095,0.0
1477,0.0,1.0,"[1, 10]",R1157C,R1157C-0,0.9058836446944908,0.0
1478,0.0,1.0,[1],R1157C,R1157C-0,-0.5009262997394851,0.0
1479,1.0,1.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,0.8861935883914204,0.0
1480,1.0,1.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,4.064281259107735,0.0
1481,1.0,1.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,0.19695108319579627,0.0
1482,0.0,1.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,2.07517309609959,0.0
1483,1.0,2.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,-0.7190502935188167,1.0
1484,0.0,2.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,1.8260604148584971,1.0
1485,0.0,1.0,"[1, 9, 10, 5, 11, 7, 8]",R1157C,R1157C-0,0.07243763265267794,0.0
1486,0.0,2.0,"[11, 9, 10, 5, 12]",R1157C,R1157C-0,0.06729817384765707,1.0
1487,1.0,2.0,"[11, 9, 10, 5, 12]",R1157C,R1157C-0,-2.32052416380762,0.0
1488,1.0,2.0,"[11, 9, 10, 5, 12]",R1157C,R1157C-0,1.4844096267825881,0.0
1489,0.0,1.0,"[11, 9, 10, 5, 12]",R1157C,R1157C-0,-0.06436664447104,0.0
1490,0.0,1.0,"[11, 9, 10, 5, 12]",R1157C,R1157C-0,1.619429904124845,1.0
1491,1.0,1.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,1.3699805905089097,1.0
1492,1.0,2.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,0.16917548657636938,0.0
1493,0.0,1.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,7.960927658089319,1.0
1494,0.0,1.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,-1.3479765843188163,0.0
1495,1.0,2.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,-1.7929505228583464,0.0
1496,1.0,1.0,"[1, 2, 8, 10, 9, 6]",R1157C,R1157C-0,1.2139634280385179,1.0
1497,0.0,2.0,"[4, 3]",R1157C,R1157C-0,2.3014829738398124,0.0
1498,1.0,1.0,"[4, 3]",R1157C,R1157C-0,2.238697454989223,0.0
1499,0.0,1.0,[4],R1239E,R1239E-1,0.44605430682481345,0.0
1500,0.0,1.0,"[6, 2, -999, 1]",R1239E,R1239E-1,0.954158959109404,0.0
1501,0.0,1.0,"[6, 2, -999, 1]",R1239E,R1239E-1,0.24364430386964483,0.0
1502,1.0,1.0,"[1, 2, 11, 12, 5]",R1239E,R1239E-1,0.4156254258735936,0.0
1503,0.0,2.0,"[1, 2, 11, 12, 5]",R1239E,R1239E-1,-1.4344410287175688,0.0
1504,0.0,1.0,"[1, 2, 11, 12, 5]",R1239E,R1239E-1,-0.12279894176260897,0.0
1505,1.0,2.0,"[1, 2, 11, 12, 5]",R1239E,R1239E-1,1.676404022389889,1.0
1506,1.0,1.0,"[1, 2, 11, 12, 5]",R1239E,R1239E-1,0.4825505391499806,0.0
1507,1.0,1.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,0.8157405351693223,0.0
1508,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,0.6494392241092382,0.0
1509,1.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,0.6364987370002406,0.0
1510,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,2.6927425100113176,1.0
1511,0.0,2.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,0.891118175047472,0.0
1512,1.0,1.0,"[12, 5, 3, 4, 1, 2, 5]",R1239E,R1239E-1,0.5011162057685811,0.0
1513,1.0,1.0,"[1, 2, 3, 5, 6]",R1239E,R1239E-1,-0.099492530347252,0.0
1514,0.0,2.0,"[1, 2, 3, 5, 6]",R1239E,R1239E-1,8.077032183761997,1.0
1515,1.0,1.0,"[1, 2, 3, 5, 6]",R1239E,R1239E-1,3.5183078454488332,0.0
1516,0.0,1.0,"[1, 2, 3, 5, 6]",R1239E,R1239E-1,4.761798834230398,0.0
1517,0.0,1.0,[1],R1239E,R1239E-1,-0.4666711483433203,0.0
1518,1.0,1.0,"[5, 6, 1, 2]",R1239E,R1239E-1,0.496137328679345,0.0
1519,0.0,2.0,"[5, 6, 1, 2]",R1239E,R1239E-1,1.2825155319257024,0.0
1520,1.0,1.0,"[5, 6, 1, 2]",R1239E,R1239E-1,0.263055487051654,0.0
1521,0.0,2.0,"[5, 6, 1, 2]",R1239E,R1239E-1,-0.05937493922871994,0.0
1522,0.0,2.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,-0.28975260615672255,0.0
1523,1.0,1.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,0.6574594637123932,0.0
1524,1.0,1.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,-0.5545410843316794,0.0
1525,0.0,2.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,-0.28522675992402363,0.0
1526,0.0,2.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,2.205247664065133,1.0
1527,1.0,2.0,"[5, 6, 8, 7, 2, 1]",R1239E,R1239E-1,1.1550749012476702,0.0
1528,1.0,1.0,"[2, 7, 12, 3]",R1239E,R1239E-1,-0.0664377347894334,0.0
1529,0.0,1.0,"[2, 7, 12, 3]",R1239E,R1239E-1,6.399686722763584,1.0
1530,0.0,2.0,"[2, 7, 12, 3]",R1239E,R1239E-1,0.17625483018865168,0.0
1531,0.0,1.0,"[2, 7, 12, 3]",R1239E,R1239E-1,-0.2506945679531337,0.0
1532,1.0,1.0,"[1, 2, 5, 4]",R1239E,R1239E-1,-0.5489288581148049,0.0
1533,0.0,2.0,"[1, 2, 5, 4]",R1239E,R1239E-1,-0.22393068288537085,0.0
1534,0.0,2.0,"[1, 2, 5, 4]",R1239E,R1239E-1,0.17913465831187478,0.0
1535,1.0,1.0,"[1, 2]",R1239E,R1239E-1,-0.4308504288956591,0.0
1536,0.0,2.0,"[1, 2]",R1239E,R1239E-1,-0.625125990407684,0.0
1537,0.0,1.0,"[4, 6, 7, 12]",R1239E,R1239E-1,0.4223426216650182,0.0
1538,0.0,2.0,"[4, 6, 7, 12]",R1239E,R1239E-1,-0.023511125925044677,0.0
1539,0.0,1.0,"[4, 6, 7, 12]",R1239E,R1239E-1,-0.9033986870528756,0.0
1540,1.0,1.0,"[11, 12]",R1239E,R1239E-1,4.565443617268976,1.0
1541,0.0,2.0,"[11, 12]",R1239E,R1239E-1,1.4672682064586715,0.0
1542,1.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",R1239E,R1239E-1,3.8722770592448854,1.0
1543,1.0,1.0,"[8, 7, -999, 6, 11, 9, 10]",R1239E,R1239E-1,-0.926630963040408,0.0
1544,1.0,1.0,"[8, 7, -999, 6, 11, 9, 10]",R1239E,R1239E-1,-1.228538805750285,0.0
1545,0.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",R1239E,R1239E-1,-0.9774684203694264,0.0
1546,0.0,2.0,"[8, 7, -999, 6, 11, 9, 10]",R1239E,R1239E-1,1.5244650784536533,1.0
1547,1.0,1.0,"[1, 2, 7, 9, 8]",R1239E,R1239E-1,-1.2521861258292282,0.0
1548,0.0,2.0,"[1, 2, 7, 9, 8]",R1239E,R1239E-1,-1.0029086458814391,0.0
1549,0.0,2.0,"[1, 2, 7, 9, 8]",R1239E,R1239E-1,0.31782245992801206,0.0
1550,0.0,1.0,"[1, 2, 7, 9, 8]",R1239E,R1239E-1,-0.5100640741634659,0.0
1551,1.0,2.0,"[2, 3, 4, 5, 7, 6]",R1239E,R1239E-1,-1.1971327437517538,0.0
1552,0.0,2.0,"[2, 3, 4, 5, 7, 6]",R1239E,R1239E-1,-0.2106476278546742,0.0
1553,0.0,2.0,"[2, 3, 4, 5, 7, 6]",R1239E,R1239E-1,-0.1990436723180745,0.0
1554,1.0,1.0,"[1, 7, 1, 7, 11]",R1260D,R1260D-1,-1.9184923839973895,0.0
1555,0.0,1.0,"[1, 7, 1, 7, 11]",R1260D,R1260D-1,2.7156758684059605,0.0
1556,0.0,1.0,"[1, 7, 1, 7, 11]",R1260D,R1260D-1,-1.7905207707198494,0.0
1557,1.0,1.0,"[1, 2, -999]",R1260D,R1260D-1,2.0723513165391023,1.0
1558,0.0,1.0,"[-999, 4]",R1260D,R1260D-1,-0.3257078967402955,0.0
1559,1.0,1.0,"[-999, 1, 2]",R1260D,R1260D-1,-1.0463124632350616,0.0
1560,0.0,1.0,"[-999, 1, 2]",R1260D,R1260D-1,-0.6955428681121527,0.0
1561,0.0,1.0,"[1, -999, 10]",R1260D,R1260D-1,1.0343407157152207,0.0
1562,0.0,1.0,"[3, 6, -999]",R1260D,R1260D-1,-2.119080445824609,0.0
1563,1.0,1.0,"[1, 2, -999]",R1260D,R1260D-1,-1.4665732371044333,0.0
1564,1.0,1.0,"[5, 6, -999, -999]",R1260D,R1260D-1,-2.031728686415351,0.0
1565,1.0,1.0,"[6, 12, -999, 1, -999]",R1260D,R1260D-1,-0.9549948067917461,0.0
1566,1.0,2.0,"[-999, 10, -999, 4, 7, 12]",R1260D,R1260D-1,-1.0394053511015084,0.0
1567,0.0,2.0,"[-999, 10, -999, 4, 7, 12]",R1260D,R1260D-1,0.9252963765892632,0.0
1568,0.0,1.0,"[-999, 10, -999, 4, 7, 12]",R1260D,R1260D-1,1.1806444258700302,0.0
1569,0.0,2.0,"[-999, -999, -999, 2]",R1260D,R1260D-1,-0.3299717546779468,0.0
1570,1.0,1.0,"[4, 10, -999]",R1207J,R1207J-2,-0.2516071343122393,0.0
1571,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,0.858874187076108,1.0
1572,1.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,3.156458887411366,0.0
1573,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,1.1899368015211682,0.0
1574,0.0,1.0,"[12, 3, 4, -999, 5, 6]",R1207J,R1207J-2,-0.27007942427669385,0.0
1575,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,3.700540113917344,1.0
1576,1.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.49331672514202884,0.0
1577,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,0.4155937374080259,1.0
1578,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,1.5105390012931645,1.0
1579,0.0,1.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,2.4953644062103413,0.0
1580,0.0,2.0,"[11, 9, 12, 1, 7, 8, 11]",R1207J,R1207J-2,-2.2233764944217618,0.0
1581,1.0,1.0,"[7, 8, 9]",R1207J,R1207J-2,0.6397097446905965,0.0
1582,0.0,2.0,"[7, 8, 9]",R1207J,R1207J-2,0.7379149129297582,0.0
1583,1.0,2.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,-0.7452886412720208,1.0
1584,1.0,1.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,-2.5984449463081774,0.0
1585,0.0,2.0,"[8, 3, 2, 9, 7, -999]",R1207J,R1207J-2,0.4231578536660552,0.0
1586,0.0,1.0,"[9, 8]",R1207J,R1207J-2,-1.0397185423039776,0.0
1587,0.0,1.0,"[7, 8, 3, 2, 4]",R1207J,R1207J-2,-0.361054580616912,0.0
